index,catagories,severity
72940,2,2
91140,2,1
91420,2,1
96740,0,0
97860,2,1
98140,2,1
132300,0,0
132580,0,0
135660,0,0
137060,1,1
137340,1,1
138180,0,0
138460,0,0
142940,1,2
143220,1,2
143500,1,2
143780,1,2
144060,1,2
149660,1,3
149940,1,3
154980,0,0
155260,0,0
194740,0,0
198100,0,0
198380,0,0
198660,0,0
198940,0,0
199220,0,0
199500,0,0
199780,0,0
200060,0,0
200340,0,0
200620,0,0
200900,0,0
201180,0,0
201740,1,2
202020,1,2
208460,0,0
210140,0,0
210420,0,0
212100,0,0
212380,0,0
212660,0,0
212940,0,0
215180,0,0
215460,0,0
217980,0,0
219100,0,0
220500,0,0
220780,0,0
253820,0,0
254100,0,0
351260,0,0
407820,1,2
408100,1,2
411180,0,0
413700,1,2
413980,1,2
434700,0,0
434980,0,0
438900,0,0
439180,0,0
443940,0,0
444220,0,0
444500,0,0
445620,0,0
445900,0,0
446180,0,0
446460,0,0
446740,0,0
447020,0,0
447300,0,0
447580,1,2
447860,1,2
448140,1,2
453460,0,0
453740,0,0
